date,flow
01/01/1983,18.05
02/01/1983,14.84
03/01/1983,24.87
04/01/1983,15.94
05/01/1983,38.08
06/01/1983,9.156
07/01/1983,6.221
08/01/1983,17.35
09/01/1983,9.603
10/01/1983,31.51
11/01/1983,40.88
12/01/1983,12.14
13/01/1983,8.645
14/01/1983,11.38
15/01/1983,12.7
16/01/1983,27.58
17/01/1983,35.03
18/01/1983,6.903
19/01/1983,4.567
20/01/1983,13.27
21/01/1983,12.73
22/01/1983,5.222
23/01/1983,10.21
24/01/1983,13.98
25/01/1983,12.14
26/01/1983,19.66
27/01/1983,13.03
28/01/1983,15.39
29/01/1983,6.199
30/01/1983,4.232
31/01/1983,6.88
01/02/1983,5.457
02/02/1983,3.488
03/02/1983,2.51
04/02/1983,5.621
05/02/1983,7.218
06/02/1983,3.823
07/02/1983,2.51
08/02/1983,2.042
09/02/1983,1.942
10/02/1983,1.667
11/02/1983,1.55
12/02/1983,1.543
13/02/1983,1.616
14/02/1983,1.571
15/02/1983,1.408
16/02/1983,1.325
17/02/1983,1.164
18/02/1983,1.079
19/02/1983,1.329
20/02/1983,1.071
21/02/1983,1.257
22/02/1983,0.763
23/02/1983,0.839
24/02/1983,0.974
25/02/1983,1.367
26/02/1983,3.202
27/02/1983,5.861
28/02/1983,2.326
01/03/1983,2.06
02/03/1983,8.177
03/03/1983,10.47
04/03/1983,10.29
05/03/1983,36.67
06/03/1983,25.83
07/03/1983,10.47
08/03/1983,8.209
09/03/1983,19.14
10/03/1983,14.89
11/03/1983,6.135
12/03/1983,6.191
13/03/1983,10.91
14/03/1983,9.697
15/03/1983,5.285
16/03/1983,14.07
17/03/1983,24.58
18/03/1983,9.617
19/03/1983,13.79
20/03/1983,8.847
21/03/1983,6.656
22/03/1983,5.095
23/03/1983,4.722
24/03/1983,3.724
25/03/1983,5.114
26/03/1983,3.026
27/03/1983,2.5
28/03/1983,2.338
29/03/1983,12.48
30/03/1983,6.068
31/03/1983,4.869
01/04/1983,3.367
02/04/1983,2.469
03/04/1983,2.141
04/04/1983,2.128
05/04/1983,1.901
06/04/1983,1.828
07/04/1983,1.774
08/04/1983,1.891
09/04/1983,2.232
10/04/1983,1.763
11/04/1983,1.536
12/04/1983,2.127
13/04/1983,6.25
14/04/1983,6.952
15/04/1983,9.029
16/04/1983,10.57
17/04/1983,4.585
18/04/1983,3.3
19/04/1983,2.517
20/04/1983,2.752
21/04/1983,2.078
22/04/1983,2.346
23/04/1983,4.987
24/04/1983,5.495
25/04/1983,4.319
26/04/1983,4.352
27/04/1983,4.525
28/04/1983,3.385
29/04/1983,2.52
30/04/1983,2.127
01/05/1983,2.104
02/05/1983,1.728
03/05/1983,1.564
04/05/1983,1.704
05/05/1983,4.213
06/05/1983,4.865
07/05/1983,5.064
08/05/1983,3.264
09/05/1983,5.387
10/05/1983,6.847
11/05/1983,8.493
12/05/1983,5.787
13/05/1983,10.73
14/05/1983,10.66
15/05/1983,6.872
16/05/1983,4.226
17/05/1983,3.332
18/05/1983,3.123
19/05/1983,3.914
20/05/1983,4.33
21/05/1983,3.462
22/05/1983,2.857
23/05/1983,2.405
24/05/1983,2.288
25/05/1983,2.147
26/05/1983,2.161
27/05/1983,1.601
28/05/1983,2.246
29/05/1983,2.049
30/05/1983,1.568
31/05/1983,1.529
01/06/1983,4.695
02/06/1983,6.493
03/06/1983,3.086
04/06/1983,4.846
05/06/1983,3.166
06/06/1983,2.275
07/06/1983,2.026
08/06/1983,2.531
09/06/1983,2.381
10/06/1983,3.773
11/06/1983,3.945
12/06/1983,3.234
13/06/1983,9.264
14/06/1983,6.231
15/06/1983,2.826
16/06/1983,3.491
17/06/1983,2.597
18/06/1983,2.075
19/06/1983,1.751
20/06/1983,1.525
21/06/1983,1.31
22/06/1983,1.164
23/06/1983,1.127
24/06/1983,1.01
25/06/1983,0.966
26/06/1983,1.095
27/06/1983,0.86
28/06/1983,2.232
29/06/1983,1.741
30/06/1983,1.202
01/07/1983,3.075
02/07/1983,12.73
03/07/1983,9.984
04/07/1983,5.148
05/07/1983,3.359
06/07/1983,2.315
07/07/1983,1.583
08/07/1983,1.284
09/07/1983,1.07
10/07/1983,0.925
11/07/1983,0.818
12/07/1983,0.733
13/07/1983,0.654
14/07/1983,0.615
15/07/1983,0.945
16/07/1983,0.692
17/07/1983,0.58
18/07/1983,0.527
19/07/1983,0.494
20/07/1983,0.481
21/07/1983,0.448
22/07/1983,0.401
23/07/1983,0.382
24/07/1983,0.372
25/07/1983,0.469
26/07/1983,0.449
27/07/1983,0.406
28/07/1983,0.404
29/07/1983,0.826
30/07/1983,2.102
31/07/1983,1.739
01/08/1983,0.871
02/08/1983,0.691
03/08/1983,4.464
04/08/1983,1.786
05/08/1983,1.016
06/08/1983,0.782
07/08/1983,0.675
08/08/1983,0.572
09/08/1983,0.494
10/08/1983,0.441
11/08/1983,0.428
12/08/1983,0.397
13/08/1983,0.352
14/08/1983,0.34
15/08/1983,2.025
16/08/1983,1.462
17/08/1983,1.79
18/08/1983,3.974
19/08/1983,1.401
20/08/1983,0.897
21/08/1983,0.728
22/08/1983,0.688
23/08/1983,2.739
24/08/1983,1.195
25/08/1983,0.862
26/08/1983,0.725
27/08/1983,0.753
28/08/1983,0.594
29/08/1983,0.513
30/08/1983,0.511
31/08/1983,0.455
01/09/1983,0.474
02/09/1983,1.237
03/09/1983,5.467
04/09/1983,8.321
05/09/1983,10.86
06/09/1983,4.701
07/09/1983,2.171
08/09/1983,6.109
09/09/1983,12.12
10/09/1983,13.94
11/09/1983,5.384
12/09/1983,2.544
13/09/1983,1.841
14/09/1983,2.037
15/09/1983,2.8
16/09/1983,3.042
17/09/1983,3.94
18/09/1983,25.59
19/09/1983,43.02
20/09/1983,17.14
21/09/1983,7.808
22/09/1983,5.175
23/09/1983,6.477
24/09/1983,3.998
25/09/1983,2.599
26/09/1983,6.689
27/09/1983,8.503
28/09/1983,3.566
29/09/1983,3.058
30/09/1983,2.561
01/10/1983,9.034
02/10/1983,6.337
03/10/1983,11.28
04/10/1983,33.71
05/10/1983,25.44
06/10/1983,19.28
07/10/1983,12.27
08/10/1983,10.28
09/10/1983,9.187
10/10/1983,18.28
11/10/1983,14.77
12/10/1983,26.37
13/10/1983,18.86
14/10/1983,20.24
15/10/1983,35.84
16/10/1983,16.68
17/10/1983,12.43
18/10/1983,58.85
19/10/1983,15.94
20/10/1983,6.728
21/10/1983,4.264
22/10/1983,3.627
23/10/1983,10.49
24/10/1983,5.246
25/10/1983,35.99
26/10/1983,11.17
27/10/1983,8.715
28/10/1983,4.642
29/10/1983,12.72
30/10/1983,17.77
31/10/1983,11.42
01/11/1983,19.22
02/11/1983,7.035
03/11/1983,5.343
04/11/1983,4.492
05/11/1983,8.524
06/11/1983,4.229
07/11/1983,3.092
08/11/1983,2.672
09/11/1983,2.4
10/11/1983,1.936
11/11/1983,1.665
12/11/1983,1.509
13/11/1983,1.331
14/11/1983,1.218
15/11/1983,1.133
16/11/1983,1.067
17/11/1983,0.985
18/11/1983,0.978
19/11/1983,3.959
20/11/1983,1.968
21/11/1983,1.259
22/11/1983,1.198
23/11/1983,1.119
24/11/1983,1.761
25/11/1983,20.98
26/11/1983,9.76
27/11/1983,9.404
28/11/1983,7.231
29/11/1983,3.215
30/11/1983,2.367
01/12/1983,2.843
02/12/1983,5.521
03/12/1983,7.914
04/12/1983,29.29
05/12/1983,6.581
06/12/1983,3.429
07/12/1983,7.944
08/12/1983,9.361
09/12/1983,3.685
10/12/1983,2.479
11/12/1983,2.162
12/12/1983,5.155
13/12/1983,48.55
14/12/1983,14.91
15/12/1983,4.837
16/12/1983,3.131
17/12/1983,3.769
18/12/1983,3.266
19/12/1983,2.675
20/12/1983,2.485
21/12/1983,2.362
22/12/1983,1.854
23/12/1983,1.635
24/12/1983,24.72
25/12/1983,11.5
26/12/1983,49.18
27/12/1983,96.78
28/12/1983,15.78
29/12/1983,31.28
30/12/1983,33.66
31/12/1983,64.6
01/01/1984,11.41
02/01/1984,12.6
03/01/1984,6.21
04/01/1984,5.859
05/01/1984,11.41
06/01/1984,10.96
07/01/1984,5.432
08/01/1984,3.334
09/01/1984,6.206
10/01/1984,28.13
11/01/1984,13.58
12/01/1984,14.22
13/01/1984,11.32
14/01/1984,4.518
15/01/1984,3.234
16/01/1984,2.691
17/01/1984,2.59
18/01/1984,2.467
19/01/1984,2.055
20/01/1984,3.743
21/01/1984,2.567
22/01/1984,2.009
23/01/1984,1.571
24/01/1984,1.516
25/01/1984,1.34
26/01/1984,1.763
27/01/1984,1.221
28/01/1984,2.704
29/01/1984,3.762
30/01/1984,3.762
31/01/1984,2.315
01/02/1984,3.874
02/02/1984,11.72
03/02/1984,10.11
04/02/1984,12.28
05/02/1984,7.136
06/02/1984,4.882
07/02/1984,3.774
08/02/1984,2.784
09/02/1984,4.14
10/02/1984,14.2
11/02/1984,9.665
12/02/1984,6.713
13/02/1984,9.15
14/02/1984,4.929
15/02/1984,2.759
16/02/1984,10.99
17/02/1984,11.26
18/02/1984,6.515
19/02/1984,2.821
20/02/1984,1.929
21/02/1984,2.054
22/02/1984,3.107
23/02/1984,2.779
24/02/1984,4.431
25/02/1984,4.799
26/02/1984,3.172
27/02/1984,2.101
28/02/1984,3.091
29/02/1984,10.12
01/03/1984,6.392
02/03/1984,3.228
03/03/1984,7.449
04/03/1984,16.46
05/03/1984,8.484
06/03/1984,9.931
07/03/1984,6.408
08/03/1984,4.064
09/03/1984,3.158
10/03/1984,2.579
11/03/1984,4.758
12/03/1984,2.477
13/03/1984,1.781
14/03/1984,1.437
15/03/1984,1.244
16/03/1984,1.162
17/03/1984,1.1
18/03/1984,1.07
19/03/1984,1.033
20/03/1984,0.988
21/03/1984,0.934
22/03/1984,0.912
23/03/1984,2.902
24/03/1984,5.447
25/03/1984,3.19
26/03/1984,2.641
27/03/1984,2.72
28/03/1984,1.757
29/03/1984,1.762
30/03/1984,1.489
31/03/1984,1.16
01/04/1984,1.061
02/04/1984,1.114
03/04/1984,1.073
04/04/1984,1.033
05/04/1984,1.039
06/04/1984,1.589
07/04/1984,1.544
08/04/1984,2.066
09/04/1984,2.508
10/04/1984,11.98
11/04/1984,4.005
12/04/1984,7.967
13/04/1984,18.4
14/04/1984,22.43
15/04/1984,5.188
16/04/1984,3.305
17/04/1984,2.52
18/04/1984,22.76
19/04/1984,13.15
20/04/1984,18.59
21/04/1984,16.24
22/04/1984,5.702
23/04/1984,5.469
24/04/1984,6.821
25/04/1984,7.784
26/04/1984,5.817
27/04/1984,5.398
28/04/1984,4.548
29/04/1984,3.828
30/04/1984,3.104
01/05/1984,2.526
02/05/1984,2.011
03/05/1984,2.031
04/05/1984,2.258
05/05/1984,1.898
06/05/1984,1.427
07/05/1984,1.159
08/05/1984,1.148
09/05/1984,1.106
10/05/1984,1.259
11/05/1984,1.118
12/05/1984,1.104
13/05/1984,1.128
14/05/1984,1.125
15/05/1984,1.107
16/05/1984,0.967
17/05/1984,0.989
18/05/1984,1.016
19/05/1984,0.954
20/05/1984,0.871
21/05/1984,0.863
22/05/1984,1.209
23/05/1984,1.71
24/05/1984,1.233
25/05/1984,1
26/05/1984,0.893
27/05/1984,0.753
28/05/1984,0.71
29/05/1984,0.711
30/05/1984,0.764
31/05/1984,0.813
01/06/1984,0.796
02/06/1984,1.364
03/06/1984,2.002
04/06/1984,1.405
05/06/1984,1.196
06/06/1984,0.912
07/06/1984,0.721
08/06/1984,0.56
09/06/1984,0.475
10/06/1984,0.445
11/06/1984,0.404
12/06/1984,4.179
13/06/1984,2.107
14/06/1984,1.008
15/06/1984,0.79
16/06/1984,0.657
17/06/1984,0.585
18/06/1984,0.596
19/06/1984,0.901
20/06/1984,2.426
21/06/1984,4.772
22/06/1984,4.455
23/06/1984,2.008
24/06/1984,3.475
25/06/1984,2.619
26/06/1984,6.499
27/06/1984,3.675
28/06/1984,1.573
29/06/1984,1.064
30/06/1984,0.858
01/07/1984,0.747
02/07/1984,0.676
03/07/1984,0.561
04/07/1984,0.471
05/07/1984,0.459
06/07/1984,0.53
07/07/1984,0.608
08/07/1984,0.452
09/07/1984,0.396
10/07/1984,0.49
11/07/1984,0.892
12/07/1984,1.834
13/07/1984,1.49
14/07/1984,1.282
15/07/1984,1.701
16/07/1984,0.972
17/07/1984,0.827
18/07/1984,0.696
19/07/1984,0.566
20/07/1984,0.475
21/07/1984,0.414
22/07/1984,0.396
23/07/1984,0.345
24/07/1984,0.308
25/07/1984,0.264
26/07/1984,0.236
27/07/1984,4.362
28/07/1984,2.225
29/07/1984,1.595
30/07/1984,1.7
31/07/1984,2.748
01/08/1984,1.302
02/08/1984,1.037
03/08/1984,0.837
04/08/1984,0.745
05/08/1984,0.655
06/08/1984,1.524
07/08/1984,1.08
08/08/1984,0.876
09/08/1984,0.757
10/08/1984,0.637
11/08/1984,0.562
12/08/1984,0.514
13/08/1984,0.461
14/08/1984,0.434
15/08/1984,0.414
16/08/1984,0.355
17/08/1984,0.328
18/08/1984,0.441
19/08/1984,0.58
20/08/1984,0.408
21/08/1984,0.293
22/08/1984,0.243
23/08/1984,0.218
24/08/1984,0.191
25/08/1984,0.173
26/08/1984,0.145
27/08/1984,0.167
28/08/1984,0.774
29/08/1984,5.763
30/08/1984,26.05
31/08/1984,9.376
01/09/1984,5.373
02/09/1984,30.67
03/09/1984,6.576
04/09/1984,3.093
05/09/1984,1.939
06/09/1984,1.468
07/09/1984,1.217
08/09/1984,7.681
09/09/1984,11.82
10/09/1984,8.869
11/09/1984,4.738
12/09/1984,4.528
13/09/1984,13.28
14/09/1984,6.234
15/09/1984,3.166
16/09/1984,2.897
17/09/1984,2.166
18/09/1984,3.122
19/09/1984,13.17
20/09/1984,11.82
21/09/1984,5.798
22/09/1984,3.935
23/09/1984,6.546
24/09/1984,5.057
25/09/1984,3.136
26/09/1984,2.115
27/09/1984,8.567
28/09/1984,13.9
29/09/1984,5.036
30/09/1984,8.273
01/10/1984,4.205
02/10/1984,3.405
03/10/1984,2.74
04/10/1984,2.113
05/10/1984,1.821
06/10/1984,2.182
07/10/1984,6.124
08/10/1984,14.66
09/10/1984,7.219
10/10/1984,21.04
11/10/1984,6.853
12/10/1984,15.92
13/10/1984,17.5
14/10/1984,5.919
15/10/1984,4.062
16/10/1984,5.591
17/10/1984,7.047
18/10/1984,38.31
19/10/1984,26.15
20/10/1984,13.37
21/10/1984,24.61
22/10/1984,11.56
23/10/1984,9.135
24/10/1984,11.35
25/10/1984,20.04
26/10/1984,9.533
27/10/1984,12.02
28/10/1984,11.38
29/10/1984,18.72
30/10/1984,7.386
31/10/1984,5.507
01/11/1984,17.01
02/11/1984,6.916
03/11/1984,4.867
04/11/1984,3.62
05/11/1984,2.584
06/11/1984,2.013
07/11/1984,1.883
08/11/1984,3.632
09/11/1984,6.335
10/11/1984,8.948
11/11/1984,18.73
12/11/1984,10.34
13/11/1984,4.114
14/11/1984,3.501
15/11/1984,3.348
16/11/1984,3.975
17/11/1984,3.625
18/11/1984,2.717
19/11/1984,2.093
20/11/1984,1.824
21/11/1984,6.386
22/11/1984,18.48
23/11/1984,17.47
24/11/1984,36.23
25/11/1984,15.28
26/11/1984,13.59
27/11/1984,45.72
28/11/1984,21.68
29/11/1984,31.42
30/11/1984,22.32
01/12/1984,8.714
02/12/1984,4.74
03/12/1984,6.226
04/12/1984,15.68
05/12/1984,9.588
06/12/1984,27.24
07/12/1984,46.08
08/12/1984,17.7
09/12/1984,25.02
10/12/1984,17.49
11/12/1984,7.023
12/12/1984,4.399
13/12/1984,3.201
14/12/1984,2.671
15/12/1984,2.256
16/12/1984,1.913
17/12/1984,3.081
18/12/1984,3.387
19/12/1984,24.13
20/12/1984,9.566
21/12/1984,10.15
22/12/1984,17.71
23/12/1984,33.07
24/12/1984,8.548
25/12/1984,11.36
26/12/1984,4.043
27/12/1984,2.774
28/12/1984,2.603
29/12/1984,4.709
30/12/1984,4.742
31/12/1984,3.512
01/01/1985,2.241
02/01/1985,1.619
03/01/1985,1.854
04/01/1985,1.312
05/01/1985,1.184
06/01/1985,1.163
07/01/1985,1.133
08/01/1985,1.086
09/01/1985,1.03
10/01/1985,0.96
11/01/1985,0.821
12/01/1985,1.051
13/01/1985,1.302
14/01/1985,0.951
15/01/1985,0.729
16/01/1985,0.714
17/01/1985,0.983
18/01/1985,0.848
19/01/1985,0.902
20/01/1985,0.829
21/01/1985,0.89
22/01/1985,0.885
23/01/1985,0.783
24/01/1985,0.922
25/01/1985,1.296
26/01/1985,1.775
27/01/1985,1.515
28/01/1985,1.144
29/01/1985,7.637
30/01/1985,29.38
31/01/1985,13.02
01/02/1985,8.937
02/02/1985,6.114
03/02/1985,5.854
04/02/1985,5.595
05/02/1985,2.594
06/02/1985,1.755
07/02/1985,1.268
08/02/1985,1.009
09/02/1985,0.878
10/02/1985,1.115
11/02/1985,1.525
12/02/1985,1.723
13/02/1985,1.292
14/02/1985,0.971
15/02/1985,0.736
16/02/1985,0.889
17/02/1985,0.967
18/02/1985,0.986
19/02/1985,5.436
20/02/1985,1.5
21/02/1985,1.528
22/02/1985,15.22
23/02/1985,32.93
24/02/1985,9.568
25/02/1985,3.283
26/02/1985,2.307
27/02/1985,1.843
28/02/1985,1.667
01/03/1985,1.317
02/03/1985,1.151
03/03/1985,1.234
04/03/1985,2.394
05/03/1985,1.967
06/03/1985,3.907
07/03/1985,3.287
08/03/1985,2.303
09/03/1985,10.86
10/03/1985,5.43
11/03/1985,2.608
12/03/1985,4.789
13/03/1985,3.02
14/03/1985,2.205
15/03/1985,1.849
16/03/1985,1.502
17/03/1985,1.391
18/03/1985,1.264
19/03/1985,1.091
20/03/1985,0.998
21/03/1985,0.919
22/03/1985,0.918
23/03/1985,1.048
24/03/1985,1.084
25/03/1985,1.044
26/03/1985,1.055
27/03/1985,0.986
28/03/1985,0.929
29/03/1985,0.921
30/03/1985,3.084
31/03/1985,17.79
01/04/1985,20.26
02/04/1985,10.26
03/04/1985,9.808
04/04/1985,7.062
05/04/1985,6.249
06/04/1985,5.347
07/04/1985,3.027
08/04/1985,3.042
09/04/1985,2.453
10/04/1985,2.74
11/04/1985,4.242
12/04/1985,6.406
13/04/1985,9.606
14/04/1985,6.969
15/04/1985,8.961
16/04/1985,11.96
17/04/1985,4.172
18/04/1985,4.912
19/04/1985,13.37
20/04/1985,4.006
21/04/1985,2.656
22/04/1985,2.169
23/04/1985,1.724
24/04/1985,1.414
25/04/1985,1.447
26/04/1985,3.981
27/04/1985,1.8
28/04/1985,2.096
29/04/1985,4.959
30/04/1985,6.437
01/05/1985,5.211
02/05/1985,2.737
03/05/1985,1.953
04/05/1985,1.473
05/05/1985,1.185
06/05/1985,1.099
07/05/1985,1.096
08/05/1985,1.086
09/05/1985,1.178
10/05/1985,1.059
11/05/1985,0.89
12/05/1985,0.814
13/05/1985,0.807
14/05/1985,0.805
15/05/1985,1.163
16/05/1985,1.365
17/05/1985,1.34
18/05/1985,2.001
19/05/1985,1.405
20/05/1985,0.932
21/05/1985,0.803
22/05/1985,0.738
23/05/1985,1.087
24/05/1985,3.799
25/05/1985,14.15
26/05/1985,10.69
27/05/1985,6.264
28/05/1985,5.338
29/05/1985,4.501
30/05/1985,2.211
31/05/1985,1.517
01/06/1985,1.112
02/06/1985,0.927
03/06/1985,0.823
04/06/1985,0.718
05/06/1985,0.746
06/06/1985,0.728
07/06/1985,0.736
08/06/1985,1.002
09/06/1985,1.892
10/06/1985,1.25
11/06/1985,3.731
12/06/1985,3.122
13/06/1985,2.7
14/06/1985,1.908
15/06/1985,1.281
16/06/1985,0.934
17/06/1985,1.423
18/06/1985,1.947
19/06/1985,1.236
20/06/1985,0.963
21/06/1985,0.799
22/06/1985,0.803
23/06/1985,0.828
24/06/1985,2.463
25/06/1985,2.084
26/06/1985,5.858
27/06/1985,3.808
28/06/1985,5.348
29/06/1985,2.937
30/06/1985,1.71
01/07/1985,1.743
02/07/1985,1.245
03/07/1985,4.228
04/07/1985,1.642
05/07/1985,13.45
06/07/1985,3.801
07/07/1985,2.59
08/07/1985,4.461
09/07/1985,4.207
10/07/1985,14.07
11/07/1985,14.25
12/07/1985,11.2
13/07/1985,4.166
14/07/1985,2.651
15/07/1985,5.601
16/07/1985,4.646
17/07/1985,22.64
18/07/1985,23.45
19/07/1985,13.69
20/07/1985,11.4
21/07/1985,9.79
22/07/1985,10.24
23/07/1985,6.67
24/07/1985,21.48
25/07/1985,8.036
26/07/1985,12.27
27/07/1985,16.6
28/07/1985,6.692
29/07/1985,4.696
30/07/1985,2.915
31/07/1985,2.321
01/08/1985,10.05
02/08/1985,22.05
03/08/1985,18.03
04/08/1985,6.749
05/08/1985,4.036
06/08/1985,2.946
07/08/1985,4.146
08/08/1985,4.975
09/08/1985,4.417
10/08/1985,3.873
11/08/1985,4.095
12/08/1985,5.594
13/08/1985,3.831
14/08/1985,8.304
15/08/1985,7.801
16/08/1985,5.53
17/08/1985,3.042
18/08/1985,3.431
19/08/1985,5.772
20/08/1985,12.05
21/08/1985,8.354
22/08/1985,10.37
23/08/1985,14.8
24/08/1985,21.84
25/08/1985,15.06
26/08/1985,6.942
27/08/1985,49.78
28/08/1985,9.22
29/08/1985,5.293
30/08/1985,11.47
31/08/1985,10.57
01/09/1985,5.81
02/09/1985,8.921
03/09/1985,7.704
04/09/1985,5.42
05/09/1985,4.419
06/09/1985,3.273
07/09/1985,2.665
08/09/1985,2.502
09/09/1985,5.214
10/09/1985,4.095
11/09/1985,2.359
12/09/1985,3.868
13/09/1985,14.81
14/09/1985,28.84
15/09/1985,16.84
16/09/1985,15.73
17/09/1985,9.259
18/09/1985,6.443
19/09/1985,7.551
20/09/1985,13.26
21/09/1985,11.24
22/09/1985,10.58
23/09/1985,12.1
24/09/1985,6.885
25/09/1985,5.121
26/09/1985,4.545
27/09/1985,3.997
28/09/1985,2.816
29/09/1985,2.217
30/09/1985,24.59
01/10/1985,13.15
02/10/1985,14.15
03/10/1985,13.16
04/10/1985,30.51
05/10/1985,21.6
06/10/1985,23.01
07/10/1985,10.19
08/10/1985,8.838
09/10/1985,11.99
10/10/1985,14.14
11/10/1985,8.804
12/10/1985,4.439
13/10/1985,3.231
14/10/1985,2.661
15/10/1985,2.221
16/10/1985,1.837
17/10/1985,1.661
18/10/1985,1.525
19/10/1985,1.301
20/10/1985,1.129
21/10/1985,0.976
22/10/1985,0.912
23/10/1985,0.85
24/10/1985,0.792
25/10/1985,0.75
26/10/1985,0.73
27/10/1985,0.697
28/10/1985,0.687
29/10/1985,0.68
30/10/1985,0.872
31/10/1985,0.783
01/11/1985,0.862
02/11/1985,0.729
03/11/1985,0.859
04/11/1985,19.27
05/11/1985,6.882
06/11/1985,11.79
07/11/1985,4.209
08/11/1985,15.54
09/11/1985,12.04
10/11/1985,3.562
11/11/1985,2.428
12/11/1985,1.83
13/11/1985,1.578
14/11/1985,5.692
15/11/1985,3.41
16/11/1985,4.715
17/11/1985,2.324
18/11/1985,2.208
19/11/1985,1.582
20/11/1985,1.258
21/11/1985,1.028
22/11/1985,0.94
23/11/1985,0.91
24/11/1985,0.895
25/11/1985,0.81
26/11/1985,0.777
27/11/1985,0.718
28/11/1985,0.684
29/11/1985,1.057
30/11/1985,7.321
01/12/1985,25.15
02/12/1985,15.23
03/12/1985,43.35
04/12/1985,13.22
05/12/1985,10.41
06/12/1985,4.6
07/12/1985,3.489
08/12/1985,2.82
09/12/1985,2.167
10/12/1985,2.334
11/12/1985,13.18
12/12/1985,23.91
13/12/1985,9.154
14/12/1985,19.22
15/12/1985,17.27
16/12/1985,28.92
17/12/1985,20.18
18/12/1985,11.28
19/12/1985,20.57
20/12/1985,44.74
21/12/1985,20.39
22/12/1985,5.951
23/12/1985,13.98
24/12/1985,7.081
25/12/1985,3.7
26/12/1985,2.325
27/12/1985,1.824
28/12/1985,2.529
29/12/1985,4.048
30/12/1985,2.808
31/12/1985,1.918
01/01/1986,1.692
02/01/1986,1.368
03/01/1986,1.018
04/01/1986,1.416
05/01/1986,0.98
06/01/1986,1.73
07/01/1986,1.854
08/01/1986,0.901
09/01/1986,23.08
10/01/1986,12.92
11/01/1986,8.624
12/01/1986,22.73
13/01/1986,29.32
14/01/1986,18.58
15/01/1986,5.066
16/01/1986,2.898
17/01/1986,7.964
18/01/1986,8.815
19/01/1986,4.87
20/01/1986,38.34
21/01/1986,9.017
22/01/1986,9.352
23/01/1986,5.252
24/01/1986,3.027
25/01/1986,2.184
26/01/1986,4.021
27/01/1986,4.46
28/01/1986,3.198
29/01/1986,2.097
30/01/1986,2.14
31/01/1986,1.687
01/02/1986,1.426
02/02/1986,1.27
03/02/1986,1.135
04/02/1986,0.985
05/02/1986,0.923
06/02/1986,0.785
07/02/1986,1.554
08/02/1986,1.133
09/02/1986,0.762
10/02/1986,0.75
11/02/1986,0.709
12/02/1986,0.515
13/02/1986,0.689
14/02/1986,0.907
15/02/1986,0.662
16/02/1986,0.623
17/02/1986,0.454
18/02/1986,0.67
19/02/1986,0.578
20/02/1986,0.496
21/02/1986,0.43
22/02/1986,0.508
23/02/1986,0.476
24/02/1986,0.608
25/02/1986,0.407
26/02/1986,0.333
27/02/1986,0.495
28/02/1986,0.288
01/03/1986,0.342
02/03/1986,0.459
03/03/1986,0.951
04/03/1986,34.97
05/03/1986,10.89
06/03/1986,5.012
07/03/1986,5.28
08/03/1986,11.07
09/03/1986,13.57
10/03/1986,8.331
11/03/1986,5.105
12/03/1986,6.239
13/03/1986,3.811
14/03/1986,26.38
15/03/1986,21.62
16/03/1986,18.83
17/03/1986,5.522
18/03/1986,5.71
19/03/1986,3.088
20/03/1986,8.116
21/03/1986,18.47
22/03/1986,62.16
23/03/1986,7.86
24/03/1986,4.773
25/03/1986,4.647
